date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2024-10-21,GOOD,AGGRESSIVE,100000.01,0.0,CEG|MRVL|EXPE,
2024-10-22,GOOD,AGGRESSIVE,100000.01,0.0,,
2024-10-23,NEUTRAL,LIMITED_AGGRESSIVE,99500.48,-0.4995,,EXPE
2024-10-24,NEUTRAL,LIMITED_AGGRESSIVE,99500.48,0.0,,
2024-10-25,NEUTRAL,LIMITED_AGGRESSIVE,99500.48,0.0,,
2024-10-28,NEUTRAL,LIMITED_AGGRESSIVE,99500.48,-0.0,TCOM,
2024-10-29,GOOD,AGGRESSIVE,99500.48,0.0,,
2024-10-30,GOOD,AGGRESSIVE,99500.48,0.0,,
2024-10-31,NEUTRAL,LIMITED_AGGRESSIVE,99500.48,0.0,,
2024-11-01,NEUTRAL,LIMITED_AGGRESSIVE,99500.48,0.0,,
2024-11-04,NEUTRAL,LIMITED_AGGRESSIVE,97057.17,-2.4556,BKNG,CEG
2024-11-05,NEUTRAL,LIMITED_AGGRESSIVE,97974.19,0.9448,MRVL|TEAM,
2024-11-06,GOOD,AGGRESSIVE,97974.19,0.0,,
2024-11-07,GOOD,AGGRESSIVE,97974.19,0.0,,
2024-11-08,GOOD,AGGRESSIVE,98999.02,1.046,TEAM|EXPE,
2024-11-11,GOOD,AGGRESSIVE,98999.02,0.0,,
2024-11-12,GOOD,AGGRESSIVE,98999.02,0.0,,
2024-11-13,NEUTRAL,LIMITED_AGGRESSIVE,98999.02,0.0,,
2024-11-14,NEUTRAL,LIMITED_AGGRESSIVE,97893.14,-1.1171,FTNT,TCOM
2024-11-15,NEUTRAL,LIMITED_AGGRESSIVE,97893.14,0.0,,
2024-11-18,NEUTRAL,LIMITED_AGGRESSIVE,97893.14,0.0,,
2024-11-19,NEUTRAL,LIMITED_AGGRESSIVE,97248.11,-0.6589,PLTR,FTNT
2024-11-20,NEUTRAL,LIMITED_AGGRESSIVE,97248.11,0.0,,
2024-11-21,GOOD,AGGRESSIVE,98521.53,1.3095,BKNG|TCOM,
2024-11-22,GOOD,AGGRESSIVE,98521.53,0.0,,
2024-11-25,GOOD,AGGRESSIVE,98521.53,0.0,,
2024-11-26,GOOD,AGGRESSIVE,98521.53,0.0,,
2024-11-27,GOOD,AGGRESSIVE,98521.53,0.0,,
2024-11-29,GOOD,AGGRESSIVE,99432.93,0.9251,PLTR,
2024-12-02,GOOD,AGGRESSIVE,99432.93,-0.0,SMCI,
2024-12-03,GOOD,AGGRESSIVE,99432.93,0.0,,
2024-12-04,GOOD,AGGRESSIVE,99432.93,0.0,,
2024-12-05,GOOD,AGGRESSIVE,99432.93,0.0,,
2024-12-06,GOOD,AGGRESSIVE,99432.93,0.0,,
2024-12-09,GOOD,AGGRESSIVE,102478.3,3.0627,EXPE|TCOM|LULU|PLTR,
2024-12-10,NEUTRAL,LIMITED_AGGRESSIVE,102478.3,0.0,,
2024-12-11,GOOD,AGGRESSIVE,101241.63,-1.2068,SMCI,
2024-12-12,NEUTRAL,LIMITED_AGGRESSIVE,101241.63,0.0,,
2024-12-13,NEUTRAL,LIMITED_AGGRESSIVE,101241.65,0.0,TSLA,
2024-12-16,GOOD,AGGRESSIVE,101241.65,0.0,,
2024-12-17,NEUTRAL,LIMITED_AGGRESSIVE,101575.38,0.3296,TSLA|TSLA|AVGO,LULU
2024-12-18,BAD,STAY_OUT,99362.82,-2.1782,,TSLA|AVGO
2024-12-19,BAD,STAY_OUT,99362.82,0.0,,
2024-12-20,BAD,DEFENSIVE,100925.89,1.5731,PLTR,
2024-12-23,NEUTRAL,LIMITED_AGGRESSIVE,100925.88,-0.0,PLTR|EXPE,
2024-12-24,GOOD,AGGRESSIVE,100925.89,0.0,TSLA,
2024-12-26,GOOD,AGGRESSIVE,100925.89,0.0,,
2024-12-27,NEUTRAL,LIMITED_AGGRESSIVE,100925.89,0.0,,
2024-12-30,BAD,DEFENSIVE,99567.01,-1.3464,,TSLA
2024-12-31,BAD,DEFENSIVE,99567.01,0.0,,
2025-01-02,BAD,DEFENSIVE,98161.27,-1.4119,,PLTR
2025-01-03,BAD,DEFENSIVE,98161.27,0.0,,
2025-01-06,NEUTRAL,LIMITED_AGGRESSIVE,98161.26,-0.0,MRVL|TEAM,
2025-01-07,NEUTRAL,LIMITED_AGGRESSIVE,97588.98,-0.583,CRWD,EXPE
2025-01-08,NEUTRAL,LIMITED_AGGRESSIVE,96874.15,-0.7325,,TEAM
2025-01-10,BAD,STAY_OUT,96874.15,0.0,,
2025-01-13,BAD,DEFENSIVE,96056.22,-0.8443,,CRWD
2025-01-14,BAD,DEFENSIVE,96056.22,0.0,,
