date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2024-10-22,GOOD,AGGRESSIVE,100000.0,0.0,TCOM,
2024-10-23,NEUTRAL,LIMITED_AGGRESSIVE,100000.0,0.0,,
2024-10-24,NEUTRAL,LIMITED_AGGRESSIVE,100000.0,0.0,,
2024-10-25,NEUTRAL,LIMITED_AGGRESSIVE,100000.0,0.0,,
2024-10-28,NEUTRAL,LIMITED_AGGRESSIVE,101050.06,1.0501,TCOM|TCOM,
2024-10-29,GOOD,AGGRESSIVE,101050.06,0.0,,
2024-10-30,GOOD,AGGRESSIVE,101050.06,0.0,,
2024-10-31,NEUTRAL,LIMITED_AGGRESSIVE,101050.06,0.0,DASH,
2024-11-01,NEUTRAL,LIMITED_AGGRESSIVE,101050.06,0.0,,
2024-11-04,NEUTRAL,LIMITED_AGGRESSIVE,101050.05,-0.0,BKNG,
2024-11-05,NEUTRAL,LIMITED_AGGRESSIVE,101050.05,0.0,,
2024-11-06,GOOD,AGGRESSIVE,102206.16,1.1441,DASH|TEAM,
2024-11-07,GOOD,AGGRESSIVE,102206.16,0.0,,
2024-11-08,GOOD,AGGRESSIVE,102206.16,0.0,,
2024-11-11,GOOD,AGGRESSIVE,103914.36,1.6713,TEAM|PLTR,
2024-11-12,GOOD,AGGRESSIVE,103914.36,0.0,,
2024-11-13,NEUTRAL,LIMITED_AGGRESSIVE,103914.36,0.0,,
2024-11-14,NEUTRAL,LIMITED_AGGRESSIVE,102808.48,-1.0642,FTNT,TCOM
2024-11-15,NEUTRAL,LIMITED_AGGRESSIVE,104552.67,1.6965,PLTR|PLTR,
2024-11-18,NEUTRAL,LIMITED_AGGRESSIVE,103495.74,-1.0109,PLTR,PLTR
2024-11-19,NEUTRAL,LIMITED_AGGRESSIVE,102850.71,-0.6232,,FTNT
2024-11-20,NEUTRAL,LIMITED_AGGRESSIVE,102850.71,-0.0,TCOM,
2024-11-21,GOOD,AGGRESSIVE,104124.13,1.2381,BKNG,
2024-11-22,GOOD,AGGRESSIVE,104124.13,0.0,,
2024-11-25,GOOD,AGGRESSIVE,104124.13,0.0,SHOP,
2024-11-26,GOOD,AGGRESSIVE,105147.95,0.9833,PLTR|DDOG,
2024-11-27,GOOD,AGGRESSIVE,105147.95,0.0,,
2024-11-29,GOOD,AGGRESSIVE,105147.95,0.0,,
2024-12-02,GOOD,AGGRESSIVE,105147.95,0.0,,
2024-12-03,GOOD,AGGRESSIVE,105147.95,0.0,,
2024-12-04,GOOD,AGGRESSIVE,106189.86,0.9909,DDOG,
2024-12-05,GOOD,AGGRESSIVE,106189.87,0.0,TEAM,
2024-12-06,GOOD,AGGRESSIVE,108376.23,2.0589,TCOM|SHOP|CEG|SMCI,
2024-12-09,GOOD,AGGRESSIVE,107484.09,-0.8232,PLTR,CEG
2024-12-10,NEUTRAL,LIMITED_AGGRESSIVE,107484.09,0.0,,
2024-12-11,GOOD,AGGRESSIVE,105073.08,-2.2431,LULU,SMCI
2024-12-12,NEUTRAL,LIMITED_AGGRESSIVE,105073.08,0.0,,
2024-12-13,NEUTRAL,LIMITED_AGGRESSIVE,105073.08,0.0,,
2024-12-16,GOOD,AGGRESSIVE,105073.08,0.0,,
2024-12-17,NEUTRAL,LIMITED_AGGRESSIVE,105073.08,0.0,,
2024-12-18,BAD,STAY_OUT,101935.87,-2.9857,,TEAM|LULU
2024-12-19,BAD,STAY_OUT,101935.87,0.0,,
2024-12-20,BAD,DEFENSIVE,104057.18,2.081,PLTR,
2024-12-23,NEUTRAL,LIMITED_AGGRESSIVE,104057.17,-0.0,PLTR|EXPE,
2024-12-24,GOOD,AGGRESSIVE,104057.15,-0.0,TSLA,
2024-12-26,GOOD,AGGRESSIVE,104057.15,0.0,,
2024-12-27,NEUTRAL,LIMITED_AGGRESSIVE,104057.15,0.0,,
2024-12-30,BAD,DEFENSIVE,102212.97,-1.7723,,TSLA
2024-12-31,BAD,DEFENSIVE,102212.97,0.0,,
2025-01-02,BAD,DEFENSIVE,100807.23,-1.3753,,PLTR
2025-01-03,BAD,DEFENSIVE,100807.23,0.0,,
2025-01-06,NEUTRAL,LIMITED_AGGRESSIVE,100807.22,-0.0,MRVL|TEAM,
2025-01-07,NEUTRAL,LIMITED_AGGRESSIVE,100234.93,-0.5677,CRWD,EXPE
2025-01-08,NEUTRAL,LIMITED_AGGRESSIVE,99520.1,-0.7132,,TEAM
2025-01-10,BAD,STAY_OUT,99520.1,0.0,,
2025-01-13,BAD,DEFENSIVE,98702.18,-0.8219,,CRWD
2025-01-14,BAD,DEFENSIVE,98702.18,0.0,,
2025-01-15,NEUTRAL,LIMITED_AGGRESSIVE,98702.19,0.0,TSLA,
2025-01-16,NEUTRAL,LIMITED_AGGRESSIVE,98702.18,-0.0,AVGO,
2025-01-17,NEUTRAL,LIMITED_AGGRESSIVE,98702.18,0.0,,
2025-01-21,NEUTRAL,LIMITED_AGGRESSIVE,98702.18,0.0,,
2025-01-22,NEUTRAL,LIMITED_AGGRESSIVE,98702.18,0.0,,
2025-01-23,NEUTRAL,LIMITED_AGGRESSIVE,98702.18,0.0,,
2025-01-24,NEUTRAL,LIMITED_AGGRESSIVE,99635.28,0.9454,AVGO|SHOP,
2025-01-27,BAD,DEFENSIVE,96211.0,-3.4368,,MRVL|TSLA
2025-01-28,NEUTRAL,LIMITED_AGGRESSIVE,97481.23,1.3203,SHOP|NFLX|CRWD,
2025-01-29,NEUTRAL,LIMITED_AGGRESSIVE,97481.23,-0.0,SHOP,
2025-01-30,NEUTRAL,LIMITED_AGGRESSIVE,97481.23,0.0,,
2025-01-31,NEUTRAL,LIMITED_AGGRESSIVE,97481.23,0.0,,
2025-02-03,BAD,STAY_OUT,96654.3,-0.8483,,CRWD
2025-02-04,NEUTRAL,LIMITED_AGGRESSIVE,96654.3,0.0,PLTR,
2025-02-05,NEUTRAL,LIMITED_AGGRESSIVE,96654.3,0.0,,
2025-02-06,NEUTRAL,LIMITED_AGGRESSIVE,97658.83,1.0393,PLTR|PLTR,
2025-02-07,GOOD,AGGRESSIVE,97658.83,0.0,,
2025-02-10,GOOD,AGGRESSIVE,97658.83,0.0,,
2025-02-11,GOOD,AGGRESSIVE,97658.83,0.0,,
2025-02-12,NEUTRAL,LIMITED_AGGRESSIVE,97658.83,0.0,,
2025-02-13,GOOD,AGGRESSIVE,100022.11,2.4199,NFLX|SHOP|SMCI|SHOP,
2025-02-14,GOOD,AGGRESSIVE,103543.52,3.5206,PLTR|SMCI|SMCI,
2025-02-18,GOOD,AGGRESSIVE,106672.5,3.0219,SMCI|SMCI|CEG,
2025-02-19,GOOD,AGGRESSIVE,108187.73,1.4205,SMCI|DXCM,
