date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2024-10-16,NEUTRAL,LIMITED_AGGRESSIVE,100000.01,0.0,DASH|ALNY|MRVL,
2024-10-17,NEUTRAL,LIMITED_AGGRESSIVE,100000.01,0.0,,
2024-10-18,NEUTRAL,LIMITED_AGGRESSIVE,100000.01,0.0,,
2024-10-21,GOOD,AGGRESSIVE,99459.41,-0.5406,CEG,ALNY
2024-10-22,GOOD,AGGRESSIVE,99459.41,0.0,,
2024-10-23,NEUTRAL,LIMITED_AGGRESSIVE,99459.41,0.0,,
2024-10-24,NEUTRAL,LIMITED_AGGRESSIVE,99459.41,0.0,,
2024-10-25,NEUTRAL,LIMITED_AGGRESSIVE,99459.41,0.0,,
2024-10-28,NEUTRAL,LIMITED_AGGRESSIVE,99459.41,0.0,,
2024-10-29,GOOD,AGGRESSIVE,99459.41,0.0,,
2024-10-30,GOOD,AGGRESSIVE,99459.41,0.0,,
2024-10-31,NEUTRAL,LIMITED_AGGRESSIVE,99459.41,0.0,,
2024-11-01,NEUTRAL,LIMITED_AGGRESSIVE,99459.41,0.0,,
2024-11-04,NEUTRAL,LIMITED_AGGRESSIVE,97016.1,-2.4566,BKNG,CEG
2024-11-05,NEUTRAL,LIMITED_AGGRESSIVE,98857.36,1.8979,DASH|MRVL|TEAM|PLTR,
2024-11-06,GOOD,AGGRESSIVE,100062.13,1.2187,PLTR|PLTR,
2024-11-07,GOOD,AGGRESSIVE,100062.13,0.0,,
2024-11-08,GOOD,AGGRESSIVE,101086.96,1.0242,TEAM|EXPE,
2024-11-11,GOOD,AGGRESSIVE,102698.52,1.5942,PLTR|PLTR,
2024-11-12,GOOD,AGGRESSIVE,102698.52,0.0,,
2024-11-13,NEUTRAL,LIMITED_AGGRESSIVE,102698.52,0.0,,
2024-11-14,NEUTRAL,LIMITED_AGGRESSIVE,102698.52,0.0,,
2024-11-15,NEUTRAL,LIMITED_AGGRESSIVE,104442.71,1.6984,PLTR,
2024-11-18,NEUTRAL,LIMITED_AGGRESSIVE,104442.69,-0.0,TSLA,
2024-11-19,NEUTRAL,LIMITED_AGGRESSIVE,104442.69,0.0,,
2024-11-20,NEUTRAL,LIMITED_AGGRESSIVE,104442.69,0.0,,
2024-11-21,GOOD,AGGRESSIVE,105716.11,1.2193,BKNG|TCOM,
2024-11-22,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-11-25,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-11-26,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-11-27,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-11-29,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-12-02,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-12-03,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-12-04,GOOD,AGGRESSIVE,105716.11,0.0,,
2024-12-05,GOOD,AGGRESSIVE,106987.01,1.2022,TSLA|TEAM,
2024-12-06,GOOD,AGGRESSIVE,106987.01,0.0,,
2024-12-09,GOOD,AGGRESSIVE,110791.16,3.5557,EXPE|TCOM|LULU|TCOM,
2024-12-10,NEUTRAL,LIMITED_AGGRESSIVE,110791.16,0.0,,
2024-12-11,GOOD,AGGRESSIVE,109895.08,-0.8088,,TCOM
2024-12-12,NEUTRAL,LIMITED_AGGRESSIVE,109895.08,0.0,,
